180.553894,0.000001
180.551987,0.000001
180.550079,0.000001
180.548172,0.000001
180.546265,0.000001
180.544357,0.000001
180.542450,0.000001
180.540543,0.000001
180.538635,0.000001
180.536728,0.000001
180.534821,0.000001
180.532913,0.000001
180.531006,0.000001
180.529099,0.000001
180.527191,0.000001
180.525284,0.000001
180.523376,0.000001
180.521469,0.000001
180.519562,0.000001
180.517654,0.000001
180.515747,0.000001
180.513840,0.000001
180.511932,0.000001
180.510025,0.000001
180.508118,0.000001
180.506210,0.000001
180.504303,0.000001
180.502396,0.000001
180.500488,0.000001
180.498581,0.000001
180.496674,0.000001
180.494766,0.000001
180.492859,0.000001
180.490952,0.000001
180.489044,0.000001
180.487137,0.000001
180.485229,0.000001
180.483322,0.000001
180.481415,0.000001
180.479507,0.000001
180.477600,0.000001
180.475693,0.000001
180.473785,0.000001
180.471878,0.000001
180.469971,0.000001
180.468063,0.000001
180.466156,0.000001
180.464249,0.000001
180.462341,0.000001
180.460434,0.000001
180.458527,0.000001
180.456619,0.000001
180.454712,0.000001
180.452805,0.000001
180.450897,0.000001
180.448990,0.000001
180.447083,0.000001
180.445175,0.000001
180.443268,0.000001
180.441360,0.000001
180.439453,0.000001
180.437546,0.000001
180.435638,0.000001
180.433731,0.000001
180.431824,0.000001
180.429916,0.000001
180.428009,0.000001
180.426102,0.000001
180.424194,0.000001
180.422287,0.000001
180.420380,0.000001
180.418472,0.000001
180.416565,0.000001
180.414658,0.000001
180.412750,0.000001
180.410843,0.000001
180.408936,0.000001
180.407028,0.000001
180.405121,0.000001
180.403214,0.000001
180.401306,0.000001
180.399399,0.000001
180.397491,0.000001
180.395584,0.000001
180.393677,0.000001
180.391769,0.000001
180.389862,0.000001
180.387955,0.000001
180.386047,0.000001
180.384140,0.000001
180.382233,0.000001
180.380325,0.000001
180.378418,0.000001
180.376511,0.000001
180.374603,0.000001
180.372696,0.000001
180.370789,0.000001
180.368881,0.000001
180.366974,0.000001
180.365067,0.000001
180.363159,0.000001
180.361252,0.000001
180.359344,0.000001
180.357437,0.000001
180.355530,0.000001
180.353622,0.000001
180.351715,0.000001
180.349808,0.000001
180.347900,0.000001
180.345993,0.000001
180.344086,0.000001
180.342178,0.000001
180.340271,0.000001
180.338364,0.000001
180.336456,0.000001
180.334549,0.000001
180.332642,0.000001
180.330734,0.000001
180.328827,0.000001
180.326920,0.000001
180.325012,0.000001
180.323105,0.000001
180.321198,0.000001
180.319290,0.000001
180.317383,0.000001
180.315475,0.000001
180.313568,0.000001
180.311661,0.000001
180.309753,0.000001
180.307846,0.000001
180.305939,0.000001
180.304031,0.000001
180.302124,0.000001
180.300217,0.000001
180.298309,0.000001
180.296402,0.000001
180.294495,0.000001
180.292587,0.000001
180.290680,0.000001
180.288773,0.000001
180.286865,0.000001
180.284958,0.000001
180.283051,0.000001
180.281143,0.000001
180.279236,0.000001
180.277328,0.000001
180.275421,0.000001
180.273514,0.000001
180.271606,0.000001
180.269699,0.000001
180.267792,0.000001
180.265884,0.000001
180.263977,0.000001
180.262070,0.000001
180.260162,0.000001
180.258255,0.000001
180.256348,0.000001
180.254440,0.000001
180.252533,0.000001
180.250626,0.000001
180.248718,0.000001
180.246811,0.000001
180.244904,0.000001
180.242996,0.000001
180.241089,0.000001
180.239182,0.000001
180.237274,0.000001
180.235367,0.000001
180.233459,0.000001
180.231552,0.000001
180.229645,0.000001
180.227737,0.000001
180.225830,0.000001
180.223923,0.000001
180.222015,0.000001
180.220108,0.000001
180.218201,0.000001
180.216293,0.000001
180.214386,0.000001
180.212479,0.000001
180.210571,0.000001
180.208664,0.000001
180.206757,0.000001
180.204849,0.000001
180.202942,0.000001
180.201035,0.000001
180.199127,0.000001
180.197220,0.000001
180.195313,0.000001
180.193405,0.000001
180.191498,0.000001
180.189590,0.000001
180.187683,0.000001
180.185776,0.000001
180.183868,0.000001
180.181961,0.000001
180.180054,0.000001
180.178146,0.000001
180.176239,0.000001
180.174332,0.000001
180.172424,0.000001
180.170517,0.000001
180.168610,0.000001
180.166702,0.000001
180.164795,0.000001
180.162888,0.000001
180.160980,0.000001
180.159073,0.000001
180.157166,0.000001
180.155258,0.000001
180.153351,0.000001
180.151443,0.000001
180.149536,0.000001
180.147629,0.000001
180.145721,0.000001
180.143814,0.000001
180.141907,0.000001
180.139999,0.000001
180.138092,0.000001
180.136185,0.000001
180.134277,0.000001
180.132370,0.000001
180.130463,0.000001
180.128555,0.000001
180.126648,0.000001
180.124741,0.000001
180.122833,0.000001
180.120926,0.000001
180.119019,0.000001
180.117111,0.000001
180.115204,0.000001
180.113297,0.000001
180.111389,0.000001
180.109482,0.000001
180.107574,0.000001
180.105667,0.000001
180.103760,0.000001
180.101852,0.000001
180.099945,0.000001
180.098038,0.000001
180.096130,0.000001
180.094223,0.000001
180.092316,0.000001
180.090408,0.000001
180.088501,0.000001
180.086594,0.000001
180.084686,0.000001
180.082779,0.000001
180.080872,0.000001
180.078964,0.000001
180.077057,0.000001
180.075150,0.000001
180.073242,0.000001
180.071335,0.000001
180.069427,0.000001
180.067520,0.000001
180.065613,0.000001
180.063705,0.000001
180.061798,0.000001
180.059891,0.000001
180.057983,0.000001
180.056076,0.000001
180.054169,0.000001
180.052261,0.000001
180.050354,0.000001
180.048447,0.000001
180.046539,0.000001
180.044632,0.000001
180.042725,0.000001
180.040817,0.000001
180.038910,0.000001
180.037003,0.000001
180.035095,0.000001
180.033188,0.000001
180.031281,0.000001
180.029373,0.000001
180.027466,0.000001
180.025558,0.000001
180.023651,0.000001
180.021744,0.000001
180.019836,0.000001
180.017929,0.000001
180.016022,0.000001
180.014114,0.000001
180.012207,0.000001
180.010300,0.000001
180.008392,0.000001
180.006485,0.000001
180.004578,0.000001
180.002670,0.000001
180.000763,0.000001
179.998856,0.000001
179.996948,0.000001
179.995041,0.000001
179.993134,0.000001
179.991226,0.000001
179.989319,0.000001
179.987411,0.000001
179.985504,0.000001
179.983597,0.000001
179.981689,0.000001
179.979782,0.000001
179.977875,0.000001
179.975967,0.000001
179.974060,0.000001
179.972153,0.000002
179.970245,0.000002
179.968338,0.000002
179.966431,0.000002
179.964523,0.000002
179.962616,0.000002
179.960709,0.000002
179.958801,0.000002
179.956894,0.000002
179.954987,0.000002
179.953079,0.000002
179.951172,0.000002
179.949265,0.000002
179.947357,0.000002
179.945450,0.000002
179.943542,0.000002
179.941635,0.000002
179.939728,0.000002
179.937820,0.000002
179.935913,0.000002
179.934006,0.000002
179.932098,0.000002
179.930191,0.000002
179.928284,0.000002
179.926376,0.000002
179.924469,0.000002
179.922562,0.000002
179.920654,0.000002
179.918747,0.000002
179.916840,0.000002
179.914932,0.000002
179.913025,0.000002
179.911118,0.000002
179.909210,0.000002
179.907303,0.000002
179.905396,0.000002
179.903488,0.000002
179.901581,0.000002
179.899673,0.000002
179.897766,0.000002
179.895859,0.000002
179.893951,0.000002
179.892044,0.000002
179.890137,0.000002
179.888229,0.000002
179.886322,0.000002
179.884415,0.000002
179.882507,0.000002
179.880600,0.000002
179.878693,0.000002
179.876785,0.000002
179.874878,0.000002
179.872971,0.000002
179.871063,0.000002
179.869156,0.000002
179.867249,0.000002
179.865341,0.000002
179.863434,0.000002
179.861526,0.000002
179.859619,0.000002
179.857712,0.000002
179.855804,0.000002
179.853897,0.000002
179.851990,0.000002
179.850082,0.000002
179.848175,0.000002
179.846268,0.000002
179.844360,0.000002
179.842453,0.000002
179.840546,0.000002
179.838638,0.000002
179.836731,0.000002
179.834824,0.000002
179.832916,0.000002
179.831009,0.000002
179.829102,0.000002
179.827194,0.000002
179.825287,0.000002
179.823380,0.000002
179.821472,0.000002
179.819565,0.000002
179.817657,0.000002
179.815750,0.000002
179.813843,0.000002
179.811935,0.000002
179.810028,0.000002
179.808121,0.000002
179.806213,0.000002
179.804306,0.000002
179.802399,0.000002
179.800491,0.000002
179.798584,0.000002
179.796677,0.000002
179.794769,0.000002
179.792862,0.000002
179.790955,0.000002
179.789047,0.000002
179.787140,0.000002
179.785233,0.000002
179.783325,0.000002
179.781418,0.000002
179.779510,0.000002
179.777603,0.000002
179.775696,0.000002
179.773788,0.000002
179.771881,0.000002
179.769974,0.000002
179.768066,0.000002
179.766159,0.000002
179.764252,0.000002
179.762344,0.000002
179.760437,0.000002
179.758530,0.000002
179.756622,0.000002
179.754715,0.000002
179.752808,0.000002
179.750900,0.000002
179.748993,0.000002
179.747086,0.000002
179.745178,0.000002
179.743271,0.000002
179.741364,0.000002
179.739456,0.000002
179.737549,0.000002
179.735641,0.000002
179.733734,0.000002
179.731827,0.000002
179.729919,0.000002
179.728012,0.000002
179.726105,0.000002
179.724197,0.000002
179.722290,0.000003
179.720383,0.000003
179.718475,0.000003
179.716568,0.000003
179.714661,0.000003
179.712753,0.000003
179.710846,0.000003
179.708939,0.000003
179.707031,0.000003
179.705124,0.000003
179.703217,0.000003
179.701309,0.000003
179.699402,0.000003
179.697495,0.000003
179.695587,0.000003
179.693680,0.000003
179.691772,0.000003
179.689865,0.000003
179.687958,0.000003
179.686050,0.000003
179.684143,0.000003
179.682236,0.000003
179.680328,0.000003
179.678421,0.000003
179.676514,0.000003
179.674606,0.000003
179.672699,0.000003
179.670792,0.000003
179.668884,0.000003
179.666977,0.000003
179.665070,0.000003
179.663162,0.000003
179.661255,0.000003
179.659348,0.000003
179.657440,0.000003
179.655533,0.000003
179.653625,0.000003
179.651718,0.000003
179.649811,0.000003
179.647903,0.000003
179.645996,0.000003
179.644089,0.000003
179.642181,0.000003
179.640274,0.000003
179.638367,0.000003
179.636459,0.000003
179.634552,0.000003
179.632645,0.000003
179.630737,0.000003
179.628830,0.000003
179.626923,0.000003
179.625015,0.000003
179.623108,0.000003
179.621201,0.000003
179.619293,0.000003
179.617386,0.000003
179.615479,0.000003
179.613571,0.000003
179.611664,0.000003
179.609756,0.000003
179.607849,0.000003
179.605942,0.000003
179.604034,0.000003
179.602127,0.000003
179.600220,0.000003
179.598312,0.000003
179.596405,0.000003
179.594498,0.000003
179.592590,0.000003
179.590683,0.000004
179.588776,0.000004
179.586868,0.000004
179.584961,0.000004
179.583054,0.000004
179.581146,0.000004
179.579239,0.000004
179.577332,0.000004
179.575424,0.000004
179.573517,0.000004
179.571609,0.000004
179.569702,0.000004
179.567795,0.000004
179.565887,0.000004
179.563980,0.000004
179.562073,0.000004
179.560165,0.000004
179.558258,0.000004
179.556351,0.000004
179.554443,0.000004
179.552536,0.000004
179.550629,0.000004
179.548721,0.000004
179.546814,0.000004
179.544907,0.000004
179.542999,0.000004
179.541092,0.000004
179.539185,0.000004
179.537277,0.000004
179.535370,0.000004
179.533463,0.000004
179.531555,0.000004
179.529648,0.000004
179.527740,0.000004
179.525833,0.000004
179.523926,0.000004
179.522018,0.000004
179.520111,0.000004
179.518204,0.000004
179.516296,0.000004
179.514389,0.000004
179.512482,0.000004
179.510574,0.000004
179.508667,0.000004
179.506760,0.000004
179.504852,0.000005
179.502945,0.000005
179.501038,0.000005
179.499130,0.000005
179.497223,0.000005
179.495316,0.000005
179.493408,0.000005
179.491501,0.000005
179.489594,0.000005
179.487686,0.000005
179.485779,0.000005
179.483871,0.000005
179.481964,0.000005
179.480057,0.000005
179.478149,0.000005
179.476242,0.000005
179.474335,0.000005
179.472427,0.000005
179.470520,0.000005
179.468613,0.000005
179.466705,0.000005
179.464798,0.000005
179.462891,0.000005
179.460983,0.000005
179.459076,0.000005
179.457169,0.000005
179.455261,0.000005
179.453354,0.000005
179.451447,0.000005
179.449539,0.000005
179.447632,0.000005
179.445724,0.000005
179.443817,0.000006
179.441910,0.000006
179.440002,0.000006
179.438095,0.000006
179.436188,0.000006
179.434280,0.000006
179.432373,0.000006
179.430466,0.000006
179.428558,0.000006
179.426651,0.000006
179.424744,0.000006
179.422836,0.000006
179.420929,0.000006
179.419022,0.000006
179.417114,0.000006
179.415207,0.000006
179.413300,0.000006
179.411392,0.000006
179.409485,0.000006
179.407578,0.000006
179.405670,0.000006
179.403763,0.000006
179.401855,0.000006
179.399948,0.000006
179.398041,0.000007
179.396133,0.000007
179.394226,0.000007
179.392319,0.000007
179.390411,0.000007
179.388504,0.000007
179.386597,0.000007
179.384689,0.000007
179.382782,0.000007
179.380875,0.000007
179.378967,0.000007
179.377060,0.000007
179.375153,0.000007
179.373245,0.000007
179.371338,0.000007
179.369431,0.000007
179.367523,0.000007
179.365616,0.000007
179.363708,0.000007
179.361801,0.000008
179.359894,0.000008
179.357986,0.000008
179.356079,0.000008
179.354172,0.000008
179.352264,0.000008
179.350357,0.000008
179.348450,0.000008
179.346542,0.000008
179.344635,0.000008
179.342728,0.000008
179.340820,0.000008
179.338913,0.000008
179.337006,0.000008
179.335098,0.000008
179.333191,0.000008
179.331284,0.000009
179.329376,0.000009
179.327469,0.000009
179.325562,0.000009
179.323654,0.000009
179.321747,0.000009
179.319839,0.000009
179.317932,0.000009
179.316025,0.000009
179.314117,0.000009
179.312210,0.000009
179.310303,0.000009
179.308395,0.000009
179.306488,0.000010
179.304581,0.000010
179.302673,0.000010
179.300766,0.000010
179.298859,0.000010
179.296951,0.000010
179.295044,0.000010
179.293137,0.000010
179.291229,0.000010
179.289322,0.000010
179.287415,0.000010
179.285507,0.000011
179.283600,0.000011
179.281693,0.000011
179.279785,0.000011
179.277878,0.000011
179.275970,0.000011
179.274063,0.000011
179.272156,0.000011
179.270248,0.000011
179.268341,0.000011
179.266434,0.000012
179.264526,0.000012
179.262619,0.000012
179.260712,0.000012
179.258804,0.000012
179.256897,0.000012
179.254990,0.000012
179.253082,0.000012
179.251175,0.000013
179.249268,0.000013
179.247360,0.000013
179.245453,0.000013
179.243546,0.000013
179.241638,0.000013
179.239731,0.000013
179.237823,0.000013
179.235916,0.000014
179.234009,0.000014
179.232101,0.000014
179.230194,0.000014
179.228287,0.000014
179.226379,0.000014
179.224472,0.000014
179.222565,0.000015
179.220657,0.000015
179.218750,0.000015
179.216843,0.000015
179.214935,0.000015
179.213028,0.000015
179.211121,0.000016
179.209213,0.000016
179.207306,0.000016
179.205399,0.000016
179.203491,0.000016
179.201584,0.000017
179.199677,0.000017
179.197769,0.000017
179.195862,0.000017
179.193954,0.000017
179.192047,0.000018
179.190140,0.000018
179.188232,0.000018
179.186325,0.000018
179.184418,0.000018
179.182510,0.000019
179.180603,0.000019
179.178696,0.000019
179.176788,0.000019
179.174881,0.000020
179.172974,0.000020
179.171066,0.000020
179.169159,0.000020
179.167252,0.000021
179.165344,0.000021
179.163437,0.000021
179.161530,0.000021
179.159622,0.000022
179.157715,0.000022
179.155807,0.000022
179.153900,0.000023
179.151993,0.000023
179.150085,0.000023
179.148178,0.000023
179.146271,0.000024
179.144363,0.000024
179.142456,0.000024
179.140549,0.000025
179.138641,0.000025
179.136734,0.000026
179.134827,0.000026
179.132919,0.000026
179.131012,0.000027
179.129105,0.000027
179.127197,0.000027
179.125290,0.000028
179.123383,0.000028
179.121475,0.000029
179.119568,0.000029
179.117661,0.000030
179.115753,0.000030
179.113846,0.000031
179.111938,0.000031
179.110031,0.000032
179.108124,0.000032
179.106216,0.000033
179.104309,0.000033
179.102402,0.000034
179.100494,0.000034
179.098587,0.000035
179.096680,0.000035
179.094772,0.000036
179.092865,0.000037
179.090958,0.000037
179.089050,0.000038
179.087143,0.000038
179.085236,0.000039
179.083328,0.000040
179.081421,0.000041
179.079514,0.000041
179.077606,0.000042
179.075699,0.000043
179.073792,0.000044
179.071884,0.000045
179.069977,0.000045
179.068069,0.000046
179.066162,0.000047
179.064255,0.000048
179.062347,0.000049
179.060440,0.000050
179.058533,0.000051
179.056625,0.000052
179.054718,0.000053
179.052811,0.000054
179.050903,0.000055
179.048996,0.000057
179.047089,0.000058
179.045181,0.000059
179.043274,0.000060
179.041367,0.000062
179.039459,0.000063
179.037552,0.000065
179.035645,0.000066
179.033737,0.000068
179.031830,0.000069
179.029922,0.000071
179.028015,0.000073
179.026108,0.000074
179.024200,0.000076
179.022293,0.000078
179.020386,0.000080
179.018478,0.000082
179.016571,0.000084
179.014664,0.000087
179.012756,0.000089
179.010849,0.000091
179.008942,0.000094
179.007034,0.000096
179.005127,0.000099
179.003220,0.000102
179.001312,0.000105
178.999405,0.000108
178.997498,0.000111
178.995590,0.000115
178.993683,0.000118
178.991776,0.000122
178.989868,0.000126
178.987961,0.000130
178.986053,0.000134
178.984146,0.000139
178.982239,0.000143
178.980331,0.000148
178.978424,0.000154
178.976517,0.000159
178.974609,0.000165
178.972702,0.000171
178.970795,0.000178
178.968887,0.000184
178.966980,0.000192
178.965073,0.000199
178.963165,0.000208
178.961258,0.000216
178.959351,0.000226
178.957443,0.000235
178.955536,0.000246
178.953629,0.000257
178.951721,0.000269
178.949814,0.000282
178.947906,0.000296
178.945999,0.000311
178.944092,0.000327
178.942184,0.000344
178.940277,0.000363
178.938370,0.000383
178.936462,0.000405
178.934555,0.000429
178.932648,0.000455
178.930740,0.000484
178.928833,0.000516
178.926926,0.000550
178.925018,0.000588
178.923111,0.000630
178.921204,0.000677
178.919296,0.000730
178.917389,0.000788
178.915482,0.000854
178.913574,0.000929
178.911667,0.001013
178.909760,0.001110
178.907852,0.001221
178.905945,0.001350
178.904037,0.001499
178.902130,0.001675
178.900223,0.001882
178.898315,0.002131
178.896408,0.002431
178.894501,0.002798
178.892593,0.003253
178.890686,0.003824
178.888779,0.004555
178.886871,0.005507
178.884964,0.006774
178.883057,0.008499
178.881149,0.010907
178.879242,0.014346
178.877335,0.019333
178.875427,0.026496
178.873520,0.036034
178.871613,0.045960
178.869705,0.050607
178.867798,0.045960
178.865891,0.036034
178.863983,0.026496
178.862076,0.019333
178.860168,0.014346
178.858261,0.010907
178.856354,0.008499
178.854446,0.006774
178.852539,0.005507
178.850632,0.004555
178.848724,0.003824
178.846817,0.003253
178.844910,0.002798
178.843002,0.002431
178.841095,0.002131
178.839188,0.001882
178.837280,0.001675
178.835373,0.001499
178.833466,0.001350
178.831558,0.001221
178.829651,0.001110
178.827744,0.001013
178.825836,0.000929
178.823929,0.000854
178.822021,0.000788
178.820114,0.000730
178.818207,0.000677
178.816299,0.000630
178.814392,0.000588
178.812485,0.000550
178.810577,0.000516
178.808670,0.000484
178.806763,0.000455
178.804855,0.000429
178.802948,0.000405
178.801041,0.000383
178.799133,0.000363
178.797226,0.000344
178.795319,0.000327
178.793411,0.000311
178.791504,0.000296
178.789597,0.000282
178.787689,0.000269
178.785782,0.000257
178.783875,0.000246
178.781967,0.000235
178.780060,0.000226
178.778152,0.000216
178.776245,0.000208
178.774338,0.000199
178.772430,0.000192
178.770523,0.000184
178.768616,0.000178
178.766708,0.000171
178.764801,0.000165
178.762894,0.000159
178.760986,0.000154
178.759079,0.000148
178.757172,0.000143
178.755264,0.000139
178.753357,0.000134
178.751450,0.000130
178.749542,0.000126
178.747635,0.000122
178.745728,0.000118
178.743820,0.000115
178.741913,0.000111
178.740005,0.000108
178.738098,0.000105
178.736191,0.000102
178.734283,0.000099
178.732376,0.000096
178.730469,0.000094
178.728561,0.000091
178.726654,0.000089
178.724747,0.000087
178.722839,0.000084
178.720932,0.000082
178.719025,0.000080
178.717117,0.000078
178.715210,0.000076
178.713303,0.000074
178.711395,0.000073
178.709488,0.000071
178.707581,0.000069
178.705673,0.000068
178.703766,0.000066
178.701859,0.000065
178.699951,0.000063
178.698044,0.000062
178.696136,0.000060
178.694229,0.000059
178.692322,0.000058
178.690414,0.000057
178.688507,0.000055
178.686600,0.000054
178.684692,0.000053
178.682785,0.000052
178.680878,0.000051
178.678970,0.000050
178.677063,0.000049
178.675156,0.000048
178.673248,0.000047
178.671341,0.000046
178.669434,0.000045
178.667526,0.000045
178.665619,0.000044
178.663712,0.000043
178.661804,0.000042
178.659897,0.000041
178.657990,0.000041
178.656082,0.000040
178.654175,0.000039
178.652267,0.000038
178.650360,0.000038
178.648453,0.000037
178.646545,0.000037
178.644638,0.000036
178.642731,0.000035
178.640823,0.000035
178.638916,0.000034
178.637009,0.000034
178.635101,0.000033
178.633194,0.000033
178.631287,0.000032
178.629379,0.000032
178.627472,0.000031
178.625565,0.000031
178.623657,0.000030
178.621750,0.000030
178.619843,0.000029
178.617935,0.000029
178.616028,0.000028
178.614120,0.000028
178.612213,0.000027
178.610306,0.000027
178.608398,0.000027
178.606491,0.000026
178.604584,0.000026
178.602676,0.000026
178.600769,0.000025
178.598862,0.000025
178.596954,0.000024
178.595047,0.000024
178.593140,0.000024
178.591232,0.000023
178.589325,0.000023
178.587418,0.000023
178.585510,0.000023
178.583603,0.000022
178.581696,0.000022
178.579788,0.000022
178.577881,0.000021
178.575974,0.000021
178.574066,0.000021
178.572159,0.000021
178.570251,0.000020
178.568344,0.000020
178.566437,0.000020
178.564529,0.000020
178.562622,0.000019
178.560715,0.000019
178.558807,0.000019
178.556900,0.000019
178.554993,0.000018
178.553085,0.000018
178.551178,0.000018
178.549271,0.000018
178.547363,0.000018
178.545456,0.000017
178.543549,0.000017
178.541641,0.000017
178.539734,0.000017
178.537827,0.000017
178.535919,0.000016
178.534012,0.000016
178.532104,0.000016
178.530197,0.000016
178.528290,0.000016
178.526382,0.000015
178.524475,0.000015
178.522568,0.000015
178.520660,0.000015
178.518753,0.000015
178.516846,0.000015
178.514938,0.000014
178.513031,0.000014
178.511124,0.000014
178.509216,0.000014
178.507309,0.000014
178.505402,0.000014
178.503494,0.000014
178.501587,0.000013
178.499680,0.000013
178.497772,0.000013
178.495865,0.000013
178.493958,0.000013
178.492050,0.000013
178.490143,0.000013
178.488235,0.000013
178.486328,0.000012
178.484421,0.000012
178.482513,0.000012
178.480606,0.000012
178.478699,0.000012
178.476791,0.000012
178.474884,0.000012
178.472977,0.000012
178.471069,0.000011
178.469162,0.000011
178.467255,0.000011
178.465347,0.000011
178.463440,0.000011
178.461533,0.000011
178.459625,0.000011
178.457718,0.000011
178.455811,0.000011
178.453903,0.000011
178.451996,0.000010
178.450089,0.000010
178.448181,0.000010
178.446274,0.000010
178.444366,0.000010
178.442459,0.000010
178.440552,0.000010
178.438644,0.000010
178.436737,0.000010
178.434830,0.000010
178.432922,0.000010
178.431015,0.000009
178.429108,0.000009
178.427200,0.000009
178.425293,0.000009
178.423386,0.000009
178.421478,0.000009
178.419571,0.000009
178.417664,0.000009
178.415756,0.000009
178.413849,0.000009
178.411942,0.000009
178.410034,0.000009
178.408127,0.000009
178.406219,0.000008
178.404312,0.000008
178.402405,0.000008
178.400497,0.000008
178.398590,0.000008
178.396683,0.000008
178.394775,0.000008
178.392868,0.000008
178.390961,0.000008
178.389053,0.000008
178.387146,0.000008
178.385239,0.000008
178.383331,0.000008
178.381424,0.000008
178.379517,0.000008
178.377609,0.000008
178.375702,0.000007
178.373795,0.000007
178.371887,0.000007
178.369980,0.000007
178.368073,0.000007
178.366165,0.000007
178.364258,0.000007
178.362350,0.000007
178.360443,0.000007
178.358536,0.000007
178.356628,0.000007
178.354721,0.000007
178.352814,0.000007
178.350906,0.000007
178.348999,0.000007
178.347092,0.000007
178.345184,0.000007
178.343277,0.000007
178.341370,0.000007
178.339462,0.000006
178.337555,0.000006
178.335648,0.000006
178.333740,0.000006
178.331833,0.000006
178.329926,0.000006
178.328018,0.000006
178.326111,0.000006
178.324203,0.000006
178.322296,0.000006
178.320389,0.000006
178.318481,0.000006
178.316574,0.000006
178.314667,0.000006
178.312759,0.000006
178.310852,0.000006
178.308945,0.000006
178.307037,0.000006
178.305130,0.000006
178.303223,0.000006
178.301315,0.000006
178.299408,0.000006
178.297501,0.000006
178.295593,0.000006
178.293686,0.000005
178.291779,0.000005
178.289871,0.000005
178.287964,0.000005
178.286057,0.000005
178.284149,0.000005
178.282242,0.000005
178.280334,0.000005
178.278427,0.000005
178.276520,0.000005
178.274612,0.000005
178.272705,0.000005
178.270798,0.000005
178.268890,0.000005
178.266983,0.000005
178.265076,0.000005
178.263168,0.000005
178.261261,0.000005
178.259354,0.000005
178.257446,0.000005
178.255539,0.000005
178.253632,0.000005
178.251724,0.000005
178.249817,0.000005
178.247910,0.000005
178.246002,0.000005
178.244095,0.000005
178.242188,0.000005
178.240280,0.000005
178.238373,0.000005
178.236465,0.000005
178.234558,0.000005
178.232651,0.000004
178.230743,0.000004
178.228836,0.000004
178.226929,0.000004
178.225021,0.000004
178.223114,0.000004
178.221207,0.000004
178.219299,0.000004
178.217392,0.000004
178.215485,0.000004
178.213577,0.000004
178.211670,0.000004
178.209763,0.000004
178.207855,0.000004
178.205948,0.000004
178.204041,0.000004
178.202133,0.000004
178.200226,0.000004
178.198318,0.000004
178.196411,0.000004
178.194504,0.000004
178.192596,0.000004
178.190689,0.000004
178.188782,0.000004
178.186874,0.000004
178.184967,0.000004
178.183060,0.000004
178.181152,0.000004
178.179245,0.000004
178.177338,0.000004
178.175430,0.000004
178.173523,0.000004
178.171616,0.000004
178.169708,0.000004
178.167801,0.000004
178.165894,0.000004
178.163986,0.000004
178.162079,0.000004
178.160172,0.000004
178.158264,0.000004
178.156357,0.000004
178.154449,0.000004
178.152542,0.000004
178.150635,0.000004
178.148727,0.000004
178.146820,0.000003
178.144913,0.000003
178.143005,0.000003
178.141098,0.000003
178.139191,0.000003
178.137283,0.000003
178.135376,0.000003
178.133469,0.000003
178.131561,0.000003
178.129654,0.000003
178.127747,0.000003
178.125839,0.000003
178.123932,0.000003
178.122025,0.000003
178.120117,0.000003
